column,spacecraft_lon_deg,spacecraft_lat_deg,spacecraft_height_m,nadir_height_m,nadir_line,observed_peak_line,observed_peak_power,observed_peak_minus_nadir_line
3896,5.723512,79.421226,316985.586,-2049.0,2507.0,2618,1.0,111.0
3897,5.712723,79.413766,316984.171,-2051.0,2507.0,2552,1.0,45.0
3898,5.701874,79.406255,316982.745,-2055.0,2508.0,2555,0.973912239074707,47.0
3899,5.691113,79.398795,316981.328,-2051.0,2507.0,2615,1.0,108.0
3900,5.680293,79.391283,316979.899,-2047.0,2507.0,2550,1.0,43.0
3901,5.670358,79.384376,316978.585,-2044.0,2506.0,2539,1.0,33.0
3902,5.659638,79.376915,316977.164,-2035.0,2504.0,2525,1.0,21.0
3903,5.648859,79.369402,316975.733,-2033.0,2504.0,2525,1.0,21.0
3904,5.638168,79.36194,316974.31,-2028.0,2503.0,2498,1.0,-5.0
3905,5.627418,79.354427,316972.876,-2021.0,2502.0,2498,1.0,-4.0
3906,5.616754,79.346964,316971.45,-2019.0,2501.0,2497,1.0,-4.0
3907,5.606032,79.33945,316970.013,-2015.0,2501.0,2496,1.0,-5.0
3908,5.595396,79.331987,316968.585,-2012.0,2500.0,2496,1.0,-4.0
3909,5.584702,79.324472,316967.147,-2008.0,2499.0,2495,1.0,-4.0
3910,5.574094,79.317008,316965.716,-2005.0,2499.0,2494,1.0,-5.0
3911,5.563428,79.309493,316964.275,-2001.0,2498.0,2493,1.0,-5.0
3912,5.552848,79.302028,316962.842,-1999.0,2498.0,2493,1.0,-5.0
3913,5.542209,79.294512,316961.398,-1997.0,2497.0,2493,1.0,-4.0
3914,5.531657,79.287046,316959.963,-1995.0,2497.0,2492,1.0,-5.0
3915,5.521046,79.27953,316958.517,-1997.0,2497.0,2492,1.0,-5.0
3916,5.510521,79.272064,316957.079,-1998.0,2497.0,2494,1.0,-3.0
3917,5.499938,79.264547,316955.631,-2003.0,2498.0,2495,1.0,-3.0
3918,5.489369,79.257029,316954.181,-2011.0,2500.0,2497,1.0,-3.0
3919,5.478884,79.249562,316952.74,-2016.0,2500.0,2618,1.0,118.0
3920,5.468342,79.242044,316951.288,-2041.0,2505.0,2616,1.0,111.0
3921,5.457885,79.234576,316949.844,-2069.0,2510.0,2610,1.0,100.0
3922,5.447371,79.227057,316948.39,-2106.0,2516.0,2609,1.0,93.0
3923,5.43694,79.219589,316946.944,-2172.0,2528.0,2608,1.0,80.0
3924,5.426453,79.21207,316945.487,-2241.0,2541.0,2576,1.0,35.0
3925,5.41605,79.2046,316944.038,-2259.0,2544.0,2575,1.0,31.0
3926,5.40559,79.19708,316942.579,-2310.0,2553.0,2575,1.0,22.0
3927,5.395213,79.189611,316941.128,-2367.0,2563.0,2575,1.0,12.0
3928,5.38478,79.18209,316939.666,-2392.0,2567.0,2559,1.0,-8.0
3929,5.37443,79.174619,316938.213,-2404.0,2569.0,2556,1.0,-13.0
3930,5.364024,79.167098,316936.749,-2424.0,2573.0,2554,1.0,-19.0
3931,5.353701,79.159627,316935.293,-2428.0,2574.0,2551,1.0,-23.0
3932,5.343321,79.152105,316933.827,-2421.0,2572.0,2549,1.0,-23.0
3933,5.333024,79.144633,316932.369,-2395.0,2568.0,2548,1.0,-20.0
3934,5.322671,79.137111,316930.9,-2389.0,2566.0,2547,1.0,-19.0
3935,5.312401,79.129639,316929.439,-2365.0,2562.0,2545,1.0,-17.0
3936,5.302074,79.122115,316927.968,-2362.0,2562.0,2544,1.0,-18.0
3937,5.29183,79.114642,316926.505,-2343.0,2558.0,2544,1.0,-14.0
3938,5.28153,79.107119,316925.031,-2335.0,2557.0,2544,1.0,-13.0
3939,5.271313,79.099645,316923.566,-2338.0,2557.0,2544,1.0,-13.0
3940,5.261039,79.092121,316922.09,-2348.0,2559.0,2545,1.0,-14.0
3941,5.250847,79.084646,316920.622,-2367.0,2563.0,2545,1.0,-18.0
3942,5.240599,79.077121,316919.144,-2392.0,2567.0,2546,1.0,-21.0
3943,5.230434,79.069646,316917.674,-2415.0,2571.0,2548,1.0,-23.0
3944,5.220212,79.062121,316916.193,-2440.0,2575.0,2551,1.0,-24.0
3945,5.210072,79.054645,316914.72,-2455.0,2578.0,2557,1.0,-21.0
3946,5.199877,79.047119,316913.237,-2491.0,2584.0,2697,1.0,113.0
3947,5.189763,79.039643,316911.762,-2520.0,2590.0,2573,1.0,-17.0
3948,5.179593,79.032116,316910.276,-2549.0,2595.0,2694,1.0,99.0
3949,5.169505,79.024639,316908.799,-2576.0,2600.0,2572,1.0,-28.0
3950,5.159361,79.017112,316907.311,-2595.0,2603.0,2570,1.0,-33.0
3951,5.149298,79.009635,316905.831,-2607.0,2605.0,2570,1.0,-35.0
3952,5.13918,79.002106,316904.341,-2623.0,2608.0,2597,1.0,-11.0
3953,5.129142,78.994628,316902.859,-2638.0,2610.0,2651,1.0,41.0
3954,5.11905,78.9871,316901.366,-2663.0,2615.0,192,0.9876070618629456,-2423.0
3955,5.109037,78.979621,316899.881,-2684.0,2619.0,2616,1.0,-3.0
3956,5.09897,78.972092,316898.386,-2702.0,2622.0,2615,1.0,-7.0
3957,5.088984,78.964613,316896.899,-2720.0,2625.0,2616,1.0,-9.0
3958,5.078942,78.957083,316895.401,-2729.0,2626.0,2619,1.0,-7.0
3959,5.068913,78.949553,316893.902,-2733.0,2627.0,2623,1.0,-4.0
3960,5.058964,78.942073,316892.412,-2730.0,2626.0,2626,1.0,0.0
3961,5.04896,78.934542,316890.91,-2726.0,2626.0,2625,1.0,-1.0
3962,5.039036,78.927061,316889.418,-2718.0,2624.0,2622,1.0,-2.0
3963,5.029057,78.91953,316887.914,-2698.0,2621.0,2624,1.0,3.0
3964,5.019158,78.912048,316886.419,-2685.0,2618.0,2626,1.0,8.0
3965,5.009204,78.904516,316884.912,-2681.0,2618.0,2654,1.0,36.0
3966,4.99933,78.897035,316883.415,-2675.0,2617.0,2605,1.0,-12.0
3967,4.989401,78.889502,316881.906,-2670.0,2616.0,2605,1.0,-11.0
3968,4.979551,78.882019,316880.406,-2669.0,2615.0,2606,1.0,-9.0
3969,4.969647,78.874486,316878.895,-2667.0,2615.0,2605,0.9591268301010132,-10.0
3970,4.959822,78.867003,316877.393,-2659.0,2614.0,2624,1.0,10.0
3971,4.949943,78.859469,316875.879,-2658.0,2614.0,2623,1.0,9.0
3972,4.940142,78.851986,316874.375,-2656.0,2613.0,2601,1.0,-12.0
3973,4.930287,78.844451,316872.859,-2655.0,2613.0,2625,1.0,12.0
3974,4.920511,78.836967,316871.352,-2652.0,2612.0,2601,1.0,-11.0
3975,4.910681,78.829432,316869.834,-2652.0,2612.0,2601,0.9826467037200928,-11.0
3976,4.900929,78.821948,316868.324,-2651.0,2612.0,2600,1.0,-12.0
3977,4.891124,78.814412,316866.803,-2650.0,2612.0,2600,1.0,-12.0
3978,4.881396,78.806927,316865.292,-2646.0,2611.0,2601,1.0,-10.0
3979,4.871615,78.79939,316863.769,-2645.0,2611.0,2601,1.0,-10.0
3980,4.861911,78.791905,316862.254,-2645.0,2611.0,2600,1.0,-11.0
3981,4.852154,78.784368,316860.729,-2645.0,2611.0,2599,1.0,-12.0
3982,4.842474,78.776881,316859.212,-2642.0,2610.0,2600,1.0,-10.0
3983,4.832741,78.769344,316857.684,-2639.0,2610.0,2601,1.0,-9.0
3984,4.823086,78.761857,316856.165,-2636.0,2609.0,2601,1.0,-8.0
3985,4.813377,78.754319,316854.635,-2632.0,2609.0,2602,1.0,-7.0
3986,4.803745,78.746831,316853.114,-2631.0,2608.0,2603,1.0,-5.0
3987,4.79406,78.739293,316851.581,-2628.0,2608.0,2603,1.0,-5.0
3988,4.784452,78.731805,316850.057,-2629.0,2608.0,2605,1.0,-3.0
3989,4.774791,78.724266,316848.522,-2632.0,2608.0,2605,1.0,-3.0
3990,4.765207,78.716777,316846.996,-2636.0,2609.0,2607,1.0,-2.0
3991,4.755569,78.709237,316845.458,-2642.0,2610.0,2609,1.0,-1.0
3992,4.746008,78.701748,316843.93,-2650.0,2612.0,2610,1.0,-2.0
3993,4.736395,78.694208,316842.39,-2650.0,2612.0,2613,1.0,1.0
3994,4.726857,78.686718,316840.859,-2657.0,2613.0,2616,1.0,3.0
3995,4.717267,78.679177,316839.317,-2686.0,2618.0,2619,1.0,1.0
3996,4.707753,78.671687,316837.783,-2724.0,2625.0,2621,1.0,-4.0
3997,4.698187,78.664146,316836.239,-2784.0,2635.0,2622,1.0,-13.0
3998,4.688696,78.656655,316834.703,-2849.0,2647.0,2625,1.0,-22.0
3999,4.679153,78.649113,316833.156,-2862.0,2649.0,2627,1.0,-22.0
4000,4.669685,78.641621,316831.618,-2863.0,2649.0,2647,1.0,-2.0
4001,4.660166,78.634079,316830.068,-2865.0,2650.0,2628,1.0,-22.0
4002,4.650657,78.626536,316828.518,-2863.0,2649.0,2647,1.0,-2.0
4003,4.641224,78.619044,316826.976,-2861.0,2649.0,2647,1.0,-2.0
4004,4.631739,78.6115,316825.423,-2857.0,2648.0,2647,1.0,-1.0
4005,4.62233,78.604008,316823.879,-2857.0,2648.0,2646,1.0,-2.0
4006,4.612868,78.596464,316822.323,-2856.0,2648.0,567,1.0,-2081.0
4007,4.603481,78.58897,316820.777,-2852.0,2647.0,2905,0.810785174369812,258.0
4008,4.594042,78.581426,316819.219,-2854.0,2647.0,241,0.9182549118995667,-2406.0
4009,4.584677,78.573932,316817.67,-2865.0,2649.0,2664,0.983687698841095,15.0
4010,4.575261,78.566387,316816.11,-2877.0,2651.0,2664,0.9868417978286743,13.0
4011,4.56592,78.558892,316814.559,-2884.0,2653.0,2665,1.0,12.0
4012,4.556526,78.551347,316812.996,-2891.0,2654.0,2665,1.0,11.0
4013,4.547208,78.543852,316811.442,-2894.0,2654.0,2667,0.9936246871948242,13.0
4014,4.537837,78.536306,316809.877,-2896.0,2655.0,3368,0.8403758406639099,713.0
4015,4.528541,78.52881,316808.321,-2896.0,2655.0,3286,0.8775328397750854,631.0
4016,4.519193,78.521264,316806.754,-2893.0,2654.0,2720,0.817419707775116,66.0
4017,4.509919,78.513768,316805.195,-2891.0,2654.0,2131,0.8329855799674988,-523.0
4018,4.500593,78.50622,316803.625,-2888.0,2653.0,2673,0.8057040572166443,20.0
4019,4.491342,78.498724,316802.065,-2883.0,2652.0,2738,0.9226229786872864,86.0
4020,4.482039,78.491176,316800.492,-2879.0,2652.0,2668,0.9616855382919312,16.0
4021,4.47281,78.483679,316798.929,-2875.0,2651.0,1737,0.8341307044029236,-914.0
4022,4.463529,78.476131,316797.355,-2873.0,2651.0,2852,0.9517632722854614,201.0
4023,4.454322,78.468633,316795.789,-2873.0,2650.0,1091,0.8004278540611267,-1559.0
4024,4.445064,78.461084,316794.212,-2873.0,2650.0,2682,0.9466774463653564,32.0
4025,4.435879,78.453586,316792.644,-2872.0,2650.0,2689,0.9614704847335815,39.0
4026,4.426643,78.446037,316791.065,-2871.0,2650.0,2698,0.7473289370536804,48.0
4027,4.41748,78.438538,316789.495,-2870.0,2650.0,2711,0.8632816076278687,61.0
4028,4.408266,78.430988,316787.913,-2868.0,2649.0,2865,0.7520531415939331,216.0
4029,4.399125,78.423489,316786.34,-2867.0,2649.0,2611,0.7694157361984253,-38.0
4030,4.389933,78.415938,316784.756,-2868.0,2649.0,2647,0.8800049424171448,-2.0
4031,4.380813,78.408439,316783.181,-2866.0,2649.0,2647,0.7985814213752747,-2.0
4032,4.371643,78.400888,316781.594,-2865.0,2649.0,2668,0.8752115964889526,19.0
4033,4.362546,78.393387,316780.017,-2865.0,2649.0,2669,0.9794948697090149,20.0
4034,4.353398,78.385836,316778.428,-2865.0,2649.0,2680,1.0,31.0
4035,4.344322,78.378335,316776.848,-2866.0,2649.0,2672,1.0,23.0
4036,4.335196,78.370783,316775.256,-2866.0,2649.0,2672,1.0,23.0
4037,4.326142,78.363282,316773.674,-2867.0,2649.0,3235,0.9074437022209167,586.0
4038,4.317037,78.355729,316772.08,-2868.0,2649.0,2709,0.8766336441040039,60.0
4039,4.308004,78.348227,316770.496,-2869.0,2649.0,2675,0.9382280707359314,26.0
4040,4.298921,78.340675,316768.9,-2868.0,2649.0,2672,1.0,23.0
4041,4.28991,78.333172,316767.313,-2868.0,2649.0,2673,1.0,24.0
4042,4.280849,78.325619,316765.714,-2869.0,2649.0,2671,0.8808974623680115,22.0
4043,4.271798,78.318065,316764.114,-2869.0,2649.0,1508,0.8699301481246948,-1141.0
4044,4.262819,78.310562,316762.524,-2869.0,2649.0,1676,0.7729591727256775,-973.0
4045,4.253789,78.303008,316760.922,-2869.0,2649.0,2700,0.9187694787979126,51.0
4046,4.244831,78.295504,316759.329,-2869.0,2649.0,2701,0.9358079433441162,52.0
4047,4.235824,78.287949,316757.724,-2869.0,2649.0,2251,0.759983241558075,-398.0
4048,4.226887,78.280445,316756.129,-2868.0,2649.0,1605,0.7826806902885437,-1044.0
4049,4.2179,78.27289,316754.522,-2867.0,2649.0,2668,0.9420976638793945,19.0
4050,4.208984,78.265385,316752.924,-2867.0,2649.0,2726,1.0,77.0
4051,4.200019,78.257829,316751.315,-2867.0,2649.0,2690,1.0,41.0
4052,4.191124,78.250324,316749.715,-2867.0,2649.0,2688,1.0,39.0
4053,4.182179,78.242768,316748.103,-2868.0,2649.0,2647,1.0,-2.0
4054,4.173306,78.235262,316746.501,-2869.0,2649.0,2647,1.0,-2.0
4055,4.164382,78.227705,316744.887,-2871.0,2649.0,2647,1.0,-2.0
4056,4.155529,78.220199,316743.282,-2873.0,2649.0,2671,1.0,22.0
4057,4.146627,78.212642,316741.665,-2875.0,2650.0,2670,1.0,20.0
4058,4.137794,78.205135,316740.058,-2876.0,2650.0,2673,1.0,23.0
4059,4.128913,78.197577,316738.439,-2878.0,2650.0,2666,0.8348337411880493,16.0
4060,4.120101,78.19007,316736.83,-2881.0,2651.0,2672,1.0,21.0
4061,4.11124,78.182512,316735.208,-2886.0,2652.0,2671,1.0,19.0
4062,4.102449,78.175004,316733.597,-2890.0,2653.0,2674,1.0,21.0
4063,4.093609,78.167445,316731.973,-2891.0,2653.0,2675,1.0,22.0
4064,4.084838,78.159937,316730.359,-2891.0,2653.0,2678,1.0,25.0
4065,4.076019,78.152378,316728.732,-2891.0,2652.0,2679,1.0,27.0
4066,4.067269,78.144869,316727.116,-2891.0,2652.0,3005,0.8764829635620117,353.0
4067,4.05847,78.137309,316725.487,-2889.0,2652.0,2668,0.8553445339202881,16.0
4068,4.04974,78.1298,316723.868,-2890.0,2652.0,2685,0.7824657559394836,33.0
4069,4.040962,78.12224,316722.237,-2888.0,2652.0,2244,0.9483036994934082,-408.0
4070,4.032252,78.11473,316720.616,-2889.0,2652.0,810,0.7835786938667297,-1842.0
4071,4.023494,78.107169,316718.983,-2890.0,2652.0,2650,1.0,-2.0
4072,4.014805,78.099659,316717.359,-2891.0,2652.0,3135,0.8169214725494385,483.0
4073,4.006067,78.092098,316715.723,-2892.0,2653.0,2872,1.0,219.0
4074,3.997398,78.084587,316714.097,-2893.0,2653.0,2678,1.0,25.0
4075,3.98868,78.077025,316712.459,-2896.0,2653.0,2671,1.0,18.0
4076,3.980031,78.069514,316710.831,-2900.0,2654.0,2671,1.0,17.0
4077,3.971334,78.061952,316709.19,-2900.0,2654.0,2868,0.9503148794174194,214.0
4078,3.962705,78.05444,316707.559,-2899.0,2654.0,2868,0.9633792638778687,214.0
4079,3.954027,78.046878,316705.917,-2899.0,2654.0,2677,0.8620523810386658,23.0
4080,3.945418,78.039366,316704.283,-2902.0,2654.0,3150,0.8386148810386658,496.0
4081,3.936761,78.031802,316702.638,-2905.0,2654.0,2670,0.9238921999931335,16.0
4082,3.928172,78.02429,316701.003,-2907.0,2655.0,2786,1.0,131.0
4083,3.919534,78.016726,316699.355,-2909.0,2655.0,2648,0.8514657020568848,-7.0
4084,3.910907,78.009162,316697.706,-2909.0,2655.0,2696,1.0,41.0
4085,3.902347,78.001649,316696.067,-2910.0,2655.0,2700,0.9592360854148865,45.0
4086,3.89374,77.994085,316694.416,-2912.0,2656.0,3482,0.9679990410804749,826.0
4087,3.8852,77.986571,316692.774,-2911.0,2656.0,2696,0.7992563247680664,40.0
4088,3.876612,77.979006,316691.12,-2910.0,2655.0,2695,1.0,40.0
4089,3.868092,77.971492,316689.477,-2910.0,2655.0,2678,0.9834685921669006,23.0
4090,3.859523,77.963926,316687.821,-2922.0,2657.0,2678,0.9248569011688232,21.0
4091,3.851023,77.956412,316686.174,-2926.0,2658.0,2672,1.0,14.0
4092,3.842474,77.948846,316684.516,-2923.0,2657.0,1211,0.7581738829612732,-1446.0
4093,3.833993,77.941331,316682.867,-2922.0,2657.0,36,0.785719633102417,-2621.0
4094,3.825464,77.933764,316681.207,-2922.0,2657.0,2685,1.0,28.0
4095,3.817001,77.926249,316679.556,-2920.0,2657.0,2686,0.855131983757019,29.0
4096,3.808492,77.918682,316677.892,-2916.0,2656.0,2689,0.8301159739494324,33.0
4097,3.800049,77.911166,316676.239,-2910.0,2655.0,2651,1.0,-4.0
4098,3.791559,77.903599,316674.574,-2904.0,2654.0,2650,1.0,-4.0
4099,3.783135,77.896082,316672.918,-2899.0,2653.0,2651,1.0,-2.0
4100,3.774665,77.888514,316671.25,-2899.0,2653.0,2649,1.0,-4.0
4101,3.76626,77.880997,316669.592,-2898.0,2653.0,2648,1.0,-5.0
4102,3.757809,77.873429,316667.922,-2897.0,2653.0,2650,1.0,-3.0
4103,3.749423,77.865912,316666.261,-2899.0,2653.0,2651,1.0,-2.0
4104,3.740991,77.858343,316664.588,-2904.0,2654.0,687,0.9551261067390442,-1967.0
4105,3.732625,77.850825,316662.926,-2909.0,2654.0,2675,1.0,21.0
4106,3.724211,77.843256,316661.25,-2913.0,2655.0,9,1.0,-2646.0
4107,3.715864,77.835737,316659.585,-2915.0,2656.0,7,1.0,-2649.0
4108,3.70747,77.828168,316657.908,-2916.0,2656.0,4,1.0,-2652.0
4109,3.699141,77.820649,316656.24,-2916.0,2656.0,7,1.0,-2649.0
4110,3.690766,77.813079,316654.56,-2917.0,2656.0,3,1.0,-2653.0
4111,3.682456,77.80556,316652.891,-2919.0,2656.0,3,1.0,-2653.0
4112,3.6741,77.797989,316651.208,-2920.0,2656.0,3237,1.0,581.0
4113,3.665809,77.790469,316649.536,-2921.0,2656.0,3231,1.0,575.0
4114,3.657472,77.782899,316647.851,-2919.0,2656.0,3232,0.7965278029441833,576.0
4115,3.649199,77.775378,316646.177,-2924.0,2657.0,629,0.8368763327598572,-2028.0
4116,3.64088,77.767807,316644.49,-2928.0,2658.0,2692,1.0,34.0
4117,3.632627,77.760286,316642.813,-2922.0,2657.0,2744,1.0,87.0
4118,3.624327,77.752715,316641.123,-2918.0,2656.0,2741,1.0,85.0
4119,3.616092,77.745193,316639.444,-2921.0,2656.0,2741,1.0,85.0
4120,3.60781,77.737621,316637.752,-2921.0,2656.0,2744,0.9349197149276733,88.0
4121,3.599593,77.730099,316636.071,-2920.0,2656.0,2652,0.8454554677009583,-4.0
4122,3.591331,77.722527,316634.376,-2920.0,2656.0,2539,0.9347155690193176,-117.0
4123,3.583741,77.715564,316632.817,-2920.0,2656.0,1629,0.8450763821601868,-1027.0
4124,3.575496,77.707991,316631.121,-2920.0,2656.0,300,0.7729048132896423,-2356.0
4125,3.567316,77.700468,316629.435,-2919.0,2656.0,1369,0.8334059119224548,-1287.0
4126,3.559089,77.692895,316627.736,-2917.0,2655.0,3292,0.9105493426322937,637.0
4127,3.550927,77.685372,316626.047,-2914.0,2655.0,2214,0.8601663708686829,-441.0
4128,3.542718,77.677798,316624.346,-2912.0,2654.0,2653,0.8628464341163635,-1.0
4129,3.534574,77.670274,316622.655,-2908.0,2654.0,2652,1.0,-2.0
4130,3.526384,77.6627,316620.951,-2907.0,2654.0,2651,1.0,-3.0
4131,3.518258,77.655176,316619.258,-2912.0,2654.0,2652,1.0,-2.0
4132,3.510086,77.647601,316617.552,-2916.0,2655.0,2654,0.8858548998832703,-1.0
4133,3.501979,77.640077,316615.856,-2921.0,2656.0,2365,0.8304590582847595,-291.0
4134,3.493825,77.632502,316614.148,-2924.0,2656.0,2692,1.0,36.0
4135,3.485735,77.624977,316612.449,-2929.0,2657.0,2689,1.0,32.0
4136,3.4776,77.617401,316610.739,-2933.0,2658.0,2669,0.950522243976593,11.0
4137,3.469528,77.609876,316609.038,-2935.0,2658.0,2686,1.0,28.0
4138,3.46141,77.6023,316607.325,-2938.0,2659.0,653,0.8440245985984802,-2006.0
4139,3.453356,77.594774,316605.622,-2940.0,2659.0,1182,0.7616462707519531,-1477.0
4140,3.445256,77.587198,316603.907,-2944.0,2660.0,2675,1.0,15.0
4141,3.43722,77.579672,316602.201,-2947.0,2660.0,2675,1.0,15.0
4142,3.429139,77.572094,316600.483,-2945.0,2660.0,2677,0.7812186479568481,17.0
4143,3.42112,77.564568,316598.776,-2945.0,2660.0,86,0.8780661821365356,-2574.0
4144,3.413056,77.556991,316597.056,-2943.0,2660.0,2674,0.877616822719574,14.0
4145,3.405055,77.549464,316595.346,-2944.0,2660.0,2674,0.8740416169166565,14.0
4146,3.397009,77.541886,316593.623,-2943.0,2660.0,2675,0.9835358262062073,15.0
4147,3.389026,77.534358,316591.911,-2942.0,2659.0,2676,1.0,17.0
4148,3.380998,77.52678,316590.186,-2943.0,2659.0,2676,1.0,17.0
4149,3.373032,77.519252,316588.471,-2943.0,2659.0,2675,0.9746095538139343,16.0
4150,3.365022,77.511674,316586.743,-2942.0,2659.0,259,0.8766894340515137,-2400.0
4151,3.357073,77.504145,316585.026,-2941.0,2659.0,2705,0.8418207168579102,46.0
4152,3.34908,77.496566,316583.297,-2940.0,2659.0,105,0.8561450242996216,-2554.0
4153,3.34115,77.489038,316581.577,-2939.0,2659.0,1083,0.8816352486610413,-1576.0
4154,3.333174,77.481458,316579.845,-2938.0,2658.0,2675,0.9778764843940735,17.0
4155,3.325261,77.473929,316578.123,-2939.0,2659.0,2675,0.8916217684745789,16.0
4156,3.317303,77.466349,316576.389,-2940.0,2659.0,3427,0.7804268002510071,768.0
4157,3.309407,77.45882,316574.665,-2941.0,2659.0,2909,0.857382595539093,250.0
4158,3.301466,77.451239,316572.928,-2942.0,2659.0,2679,0.8292378783226013,20.0
4159,3.293587,77.443709,316571.201,-2943.0,2659.0,2714,1.0,55.0
4160,3.285664,77.436128,316569.462,-2943.0,2659.0,2717,0.9669979214668274,58.0
4161,3.277749,77.428547,316567.721,-2944.0,2659.0,2672,0.8516175746917725,13.0
4162,3.269896,77.421017,316565.991,-2944.0,2659.0,2965,0.8252319097518921,306.0
4163,3.261999,77.413435,316564.249,-2943.0,2659.0,1430,0.8300190567970276,-1229.0
4164,3.254163,77.405904,316562.516,-2941.0,2659.0,2656,0.8485890626907349,-3.0
4165,3.246283,77.398322,316560.771,-2941.0,2658.0,2656,0.8465515971183777,-2.0
4166,3.238464,77.390791,316559.036,-2941.0,2658.0,2687,1.0,29.0
4167,3.230601,77.383209,316557.289,-2941.0,2658.0,930,0.8522846102714539,-1728.0
4168,3.222799,77.375677,316555.552,-2944.0,2659.0,3538,0.7372162938117981,879.0
4169,3.214953,77.368094,316553.802,-2949.0,2660.0,2691,0.7400647401809692,31.0
4170,3.207168,77.360562,316552.062,-2953.0,2661.0,3481,0.8799282312393188,820.0
4171,3.199339,77.352979,316550.31,-2956.0,2661.0,2674,0.9364538192749023,13.0
4172,3.191571,77.345446,316548.568,-2960.0,2662.0,1921,0.7263748049736023,-741.0
4173,3.183759,77.337863,316546.813,-2961.0,2662.0,977,0.7512460350990295,-1685.0
4174,3.176007,77.33033,316545.069,-2959.0,2661.0,3297,0.9411365985870361,636.0
4175,3.168212,77.322746,316543.312,-2957.0,2661.0,110,0.7266981601715088,-2551.0
4176,3.160477,77.315212,316541.566,-2955.0,2661.0,1045,0.8071350455284119,-1616.0
4177,3.152699,77.307628,316539.806,-2952.0,2660.0,2349,0.8530349731445312,-311.0
4178,3.144981,77.300094,316538.057,-2949.0,2660.0,2673,0.7575783133506775,13.0
4179,3.137219,77.292509,316536.295,-2948.0,2659.0,2673,1.0,14.0
4180,3.129518,77.284975,316534.544,-2944.0,2659.0,2673,1.0,14.0
4181,3.121773,77.27739,316532.78,-2941.0,2658.0,688,0.9172786474227905,-1970.0
4182,3.114089,77.269855,316531.026,-2940.0,2658.0,2674,1.0,16.0
4183,3.10636,77.26227,316529.26,-2937.0,2657.0,2672,0.8746313452720642,15.0
4184,3.098692,77.254735,316527.504,-2941.0,2658.0,2657,0.9097551703453064,-1.0
4185,3.09098,77.247149,316525.735,-2948.0,2659.0,2759,0.9982766509056091,100.0
4186,3.083329,77.239613,316523.977,-2955.0,2660.0,2679,0.8833178877830505,19.0
4187,3.075633,77.232027,316522.205,-2959.0,2661.0,2676,1.0,15.0
4188,3.067998,77.224491,316520.445,-2957.0,2661.0,2676,1.0,15.0
4189,3.060319,77.216904,316518.671,-2957.0,2661.0,2675,1.0,14.0
4190,3.0527,77.209368,316516.908,-2959.0,2661.0,2731,0.9194114208221436,70.0
4191,3.045038,77.201781,316515.132,-2965.0,2662.0,631,0.857017993927002,-2031.0
4192,3.037435,77.194244,316513.366,-2970.0,2663.0,2672,0.8354544043540955,9.0
4193,3.029789,77.186657,316511.588,-2973.0,2663.0,1169,0.7959915995597839,-1494.0
4194,3.022203,77.17912,316509.82,-2974.0,2664.0,3168,0.7941009998321533,504.0
4195,3.014573,77.171532,316508.04,-2974.0,2663.0,1457,0.8192944526672363,-1206.0
4196,3.007003,77.163994,316506.269,-2971.0,2663.0,1332,0.8511788845062256,-1331.0
4197,2.999389,77.156406,316504.486,-2971.0,2663.0,2672,0.8196805715560913,9.0
4198,2.991835,77.148868,316502.714,-2971.0,2663.0,2710,0.9566819071769714,47.0
4199,2.984238,77.141279,316500.928,-2970.0,2663.0,2709,1.0,46.0
4200,2.9767,77.133741,316499.154,-2969.0,2663.0,2688,1.0,25.0
4201,2.969118,77.126152,316497.366,-2969.0,2662.0,2692,1.0,30.0
4202,2.961596,77.118613,316495.589,-2966.0,2662.0,2381,0.9154804944992065,-281.0
4203,2.954031,77.111024,316493.798,-2966.0,2662.0,2676,1.0,14.0
4204,2.946474,77.103434,316492.007,-2970.0,2662.0,2676,1.0,14.0
4205,2.938976,77.095895,316490.226,-2968.0,2662.0,904,0.7547167539596558,-1758.0
4206,2.931435,77.088304,316488.432,-2966.0,2662.0,2657,1.0,-5.0
4207,2.923952,77.080765,316486.649,-2962.0,2661.0,2657,1.0,-4.0
4208,2.916427,77.073174,316484.853,-2958.0,2660.0,2657,1.0,-3.0
4209,2.908961,77.065634,316483.068,-2960.0,2660.0,195,0.7787423729896545,-2465.0
4210,2.901452,77.058043,316481.269,-2967.0,2662.0,1548,0.8736169934272766,-1114.0
4211,2.894001,77.050503,316479.482,-2969.0,2662.0,2324,0.729070246219635,-338.0
4212,2.886507,77.042912,316477.681,-2969.0,2662.0,1751,0.8010709285736084,-911.0
4213,2.879072,77.035371,316475.891,-2970.0,2662.0,489,0.7013152241706848,-2173.0
4214,2.871595,77.027779,316474.087,-2969.0,2662.0,2453,0.8247237205505371,-209.0
4215,2.864175,77.020238,316472.295,-2969.0,2662.0,2658,0.9455618858337402,-4.0
4216,2.856713,77.012646,316470.489,-2971.0,2662.0,2676,1.0,14.0
4217,2.849309,77.005105,316468.694,-2971.0,2662.0,2676,1.0,14.0
4218,2.841863,76.997512,316466.886,-2972.0,2662.0,2676,1.0,14.0
4219,2.834474,76.98997,316465.089,-2972.0,2662.0,2736,0.7590087056159973,74.0
4220,2.827044,76.982377,316463.279,-2973.0,2662.0,2038,0.8237051367759705,-624.0
4221,2.819671,76.974835,316461.48,-2972.0,2662.0,2521,0.8692863583564758,-141.0
