x_km,surface_height_m,surface_slope_deg,upper_depth_m,lens_strength,lens_depth_m,ocean_depth_m,shell_mode,shell_scale_from_workbook
-16.0,413.2956148642764,1.0332885440088138,2007.1032510345444,0.6898416315292177,8790.388408119878,29999.225802469347,thick_30km_reason_mode,1.9897349975295349
-15.5,405.1793484681727,0.1910592418521183,2007.0414926700107,0.6619646029266818,8799.910000267419,30000.0,thick_30km_reason_mode,1.9897349975295349
-15.0,416.63024006091615,1.1534596651604876,2010.8653256932723,0.6336280645964288,8811.165078882037,30000.0,thick_30km_reason_mode,1.9897349975295349
-14.5,425.31373753688456,0.24793750591218955,2016.9623520157372,0.6049901673918389,8824.081462472279,30000.0,thick_30km_reason_mode,1.9897349975295349
-14.0,420.9575928892744,-0.37492216631878744,2024.6495426993476,0.576204315697497,8838.58700917169,30000.0,thick_30km_reason_mode,1.9897349975295349
-13.5,418.7700178970381,0.6833259363218679,2035.2373592883766,0.5474178859593396,8854.610227051906,30000.0,thick_30km_reason_mode,1.9897349975295349
-13.0,432.8844458249992,1.7239849943803764,2049.912978150054,0.5187710781958308,8872.08082420328,30000.0,thick_30km_reason_mode,1.9897349975295349
-12.5,448.8683161255995,0.2926329842172927,2067.5496509563227,0.4903959109944138,8890.930193564474,30000.0,thick_30km_reason_mode,1.9897349975295349
-12.0,437.9918993099811,0.575377840431031,2085.8404089051605,0.46241536755992085,8911.091828880451,30000.0,thick_30km_reason_mode,1.9897349975295349
-11.5,458.910891472728,1.4062916783827868,2109.3897083899014,0.4349426974475908,8932.501669564634,30000.0,thick_30km_reason_mode,1.9897349975295349
-11.0,462.5412492822977,0.6411554352371585,2134.1830886344537,0.4080808757475939,8955.098373604715,30000.0,thick_30km_reason_mode,1.9897349975295349
-10.5,470.10163194835405,0.5141147301281155,2161.757796162575,0.38192221875034676,8978.823518954176,30000.0,thick_30km_reason_mode,1.9897349975295349
-10.0,471.5144848829251,0.027498641376871392,2191.1177054698223,0.35654815256605005,9003.621735067376,30000.0,thick_30km_reason_mode,1.9897349975295349
-9.5,470.5815738170562,0.5215949534558089,2222.330702946771,0.3320291288441442,9029.440767342947,30000.0,thick_30km_reason_mode,1.9897349975295349
-9.0,480.618285675218,-0.5707022666461999,2256.183861029694,0.30842467967697906,9056.231478220056,30000.0,thick_30km_reason_mode,1.9897349975295349
-8.5,460.62061079024164,-0.2837471947933143,2289.1063519642653,0.28578360200652886,9083.947789510541,30000.0,thick_30km_reason_mode,1.9897349975295349
-8.0,475.6659223963138,0.5525138263530324,2325.9396501329556,0.2641442604041583,9112.546571237284,30000.0,thick_30km_reason_mode,1.9897349975295349
-7.5,470.2640951439132,-1.873410628379121,2361.903274456565,0.24353499597302528,9141.987482779778,30000.0,thick_30km_reason_mode,1.9897349975295349
-7.0,442.95708145426426,-0.8280982415636629,2396.496169107546,0.22397462833383863,9172.232772500209,30000.0,thick_30km_reason_mode,1.9897349975295349
-6.5,455.8100478474453,0.2748091503431723,2434.2576311791277,0.20547303719226348,9203.247042239856,30000.0,thick_30km_reason_mode,1.9897349975295349
-6.0,447.7534427220802,-1.064319454011953,2469.9171863903907,0.188031809837609,9234.996983142364,30000.0,thick_30km_reason_mode,1.9897349975295349
-5.5,437.23203216912464,-1.2178299231235363,2504.529407024318,0.17164494106807282,9267.45108918686,30000.0,thick_30km_reason_mode,1.9897349975295349
-5.0,426.4950993655647,-0.797869602852069,2537.8626582877205,0.15629957245233433,9300.579354611806,30000.0,thick_30km_reason_mode,1.9897349975295349
-4.5,423.30568039510905,-0.027522175066805838,2570.133176614023,0.14197675849033212,9334.352961094779,30000.0,thick_30km_reason_mode,1.9897349975295349
-4.0,426.0147467563934,-1.0507229796476067,2600.8232986775033,0.1286522480932888,9368.74396014014,30000.0,thick_30km_reason_mode,1.9897349975295349
-3.5,404.9650488225026,-0.336169262405436,2627.2073754436165,0.11629727082714168,9403.724955633823,30000.0,thick_30km_reason_mode,1.9897349975295349
-3.0,420.14741895617453,0.9172954195737336,2653.7216384718126,0.10487931851518159,9439.26879097099,30000.0,thick_30km_reason_mode,1.9897349975295349
-2.5,420.97624209793275,0.9072366040265913,2676.0337229482107,0.09436291403447819,9475.34824456718,30000.0,thick_30km_reason_mode,1.9897349975295349
-2.0,435.98300826713626,0.5803614519355313,2696.145045833561,0.08471036042594875,9511.935736946572,30000.0,thick_30km_reason_mode,1.9897349975295349
-1.5,431.10580672292525,0.2871297789463991,2711.1163589300986,0.0758824647296312,9549.003051980919,30000.0,thick_30km_reason_mode,1.9897349975295349
-1.0,440.9944102420088,2.469463677709205,2723.521800139893,0.06783923221605759,9586.521074248265,30000.0,thick_30km_reason_mode,1.9897349975295349
-0.5,474.23278667183286,2.2593540095798836,2733.9084572375914,0.06054052787473558,9624.459543909323,30000.0,thick_30km_reason_mode,1.9897349975295349
0.0,480.44802858922253,0.48771249609476164,2738.180673495589,0.05394670310728157,9662.786829977842,30000.0,thick_30km_reason_mode,1.9897349975295349
0.5,482.7451811280071,0.981588330391944,2738.1417449566165,0.04801918652444669,9701.469722404092,30000.0,thick_30km_reason_mode,1.9897349975295349
1.0,497.58165314697214,1.9541129029405062,2735.1172421222277,0.04272103853545682,9740.473243011367,30000.0,thick_30km_reason_mode,1.9897349975295349
1.5,516.864115303311,2.1146762401757253,2728.5297548011126,0.03801747002116902,9779.76047503511,30000.0,thick_30km_reason_mode,1.9897349975295349
2.0,534.5064840723982,1.8824455483848979,2718.011447905511,0.03387632578059738,9819.292410822003,30000.0,thick_30km_reason_mode,1.9897349975295349
2.5,549.7308148691991,0.13387822240875513,2703.6648007232357,0.030268533619586264,9859.027817158903,30000.0,thick_30km_reason_mode,1.9897349975295349
3.0,536.8431041026216,0.7555846707677546,2683.65434143157,0.02716851990277489,9898.923117722306,30000.0,thick_30km_reason_mode,1.9897349975295349
3.5,562.919019674553,1.4221709779724694,2663.5697304081505,0.024554592113773612,9938.932292269534,30000.0,thick_30km_reason_mode,1.9897349975295349
4.0,561.6697690573507,0.3279928993656474,2638.4237751876185,0.022409288468860672,9979.006792429705,30000.0,thick_30km_reason_mode,1.9897349975295349
4.5,568.6436382247327,-0.7365010876407884,2611.367296050642,0.020719693919225655,10019.095474290705,30000.0,thick_30km_reason_mode,1.9897349975295349
5.0,548.8146920903409,-1.6681164348679,2579.961835209444,0.019477720976596405,10059.14454840698,30000.0,thick_30km_reason_mode,1.9897349975295349
5.5,539.5212853164131,-0.8663968311932131,2547.550464902373,0.018680352736261237,10099.097548358759,30000.0,thick_30km_reason_mode,1.9897349975295349
6.0,533.6920620973987,-0.8648084110553427,2513.9579281538036,0.018329844288099802,10138.895319557596,30000.0,thick_30km_reason_mode,1.9897349975295349
6.5,524.4263848132822,0.04101058059333315,2479.032681157065,0.018433877447186543,10178.476030593929,30000.0,thick_30km_reason_mode,1.9897349975295349
7.0,534.4078318791427,-1.199746213978504,2444.981715255715,0.019005662456400754,10217.775210032678,30000.0,thick_30km_reason_mode,1.9897349975295349
7.5,503.48380224840304,-2.129355176152397,2407.41691925785,0.020063979077884698,10256.725812152914,30000.0,thick_30km_reason_mode,1.9897349975295349
8.0,497.2264534493298,-1.3680680231651485,2371.9482757574774,0.02163314836878428,10295.258315662986,30000.0,thick_30km_reason_mode,1.9897349975295349
8.5,479.6019721372586,-0.9166871285811586,2336.0849282814643,0.023742925505647647,10333.300859867442,30000.0,thick_30km_reason_mode,1.9897349975295349
9.0,481.22587957439987,-0.07577926318680336,2302.621030760546,0.026428303360761397,10370.77942307802,30000.0,thick_30km_reason_mode,1.9897349975295349
9.5,478.27937371872196,-1.547966000016795,2269.9937034052277,0.029729216223055854,10407.618048209972,30000.0,thick_30km_reason_mode,1.9897349975295349
10.0,454.2022007690729,-2.3101319508348013,2237.188569265778,0.03369013317421013,10443.739120449287,30000.0,thick_30km_reason_mode,1.9897349975295349
10.5,437.9381023255588,-0.5307496041882882,2206.779706566014,0.03835953124954955,10479.063701581817,30000.0,thick_30km_reason_mode,1.9897349975295349
11.0,444.9386077034983,-0.2001576009051575,2180.2308430540165,0.043789239695664,10513.511925011693,30000.0,thick_30km_reason_mode,1.9897349975295349
11.5,434.44467895572086,-1.2660242872889511,2154.4927944015417,0.05003364843063708,10547.003454641055,30000.0,thick_30km_reason_mode,1.9897349975295349
12.0,422.8387186345762,-0.018360087988857333,2131.0231880456436,0.057148776248117615,10579.45800962163,30000.0,thick_30km_reason_mode,1.9897349975295349
12.5,434.12423495839124,0.34356890868341333,2111.8440395424136,0.065191197390238,10610.795955517655,30000.0,thick_30km_reason_mode,1.9897349975295349
13.0,428.8351991704085,-1.4480167873333565,2093.883336935225,0.07421682882713554,10640.938960648471,30000.0,thick_30km_reason_mode,1.9897349975295349
13.5,408.84619240872695,-0.9329333884841002,2077.3172362209834,0.08427958487344142,10669.810714331225,30000.0,thick_30km_reason_mode,1.9897349975295349
14.0,412.55100068044544,0.3850983498844096,2065.1875028715735,0.09542991056356534,10697.337701458135,30000.0,thick_30km_reason_mode,1.9897349975295349
14.5,415.5675277705944,-0.7565507482993226,2055.5005739245366,0.10771321038402228,10723.450025373126,30000.0,thick_30km_reason_mode,1.9897349975295349
15.0,399.34593170493116,-1.1429660140822753,2046.690616582508,0.12116819437605508,10748.082268429256,30000.0,thick_30km_reason_mode,1.9897349975295349
15.5,395.616361037493,0.05517500805027663,2041.1602978428625,0.13582516909864947,10771.17437699554,30000.0,thick_30km_reason_mode,1.9897349975295349
16.0,400.30891755789503,0.6064773779714534,2038.4334815298328,0.15170430627742848,10792.672555136744,30000.0,thick_30km_reason_mode,1.9897349975295349
16.5,406.20178346502695,0.14830641315675333,2037.7579050829345,0.16881392693469272,10812.530148819349,30000.0,thick_30km_reason_mode,1.9897349975295349
17.0,402.8973585501548,0.3663989410603823,2038.107902020975,0.18714884316247493,10830.708500414687,30000.0,thick_30km_reason_mode,1.9897349975295349
17.5,412.59673853506814,0.828998686107689,2041.0365891982308,0.20668880322195862,10847.177751591933,30000.0,thick_30km_reason_mode,1.9897349975295349
18.0,417.3671248555401,0.08216467364809543,2044.8922394153028,0.22739708809306522,10861.917571531423,30000.0,thick_30km_reason_mode,1.9897349975295349
18.5,414.03078360208366,0.6859202396219336,2049.1920727386246,0.24921930873889886,10874.917786847469,30000.0,thick_30km_reason_mode,1.9897349975295349
19.0,429.33926339108206,1.2965808728556139,2055.8351687540717,0.272082453001691,10886.17888977969,30000.0,thick_30km_reason_mode,1.9897349975295349
19.5,436.66425250955575,0.5541497171404852,2062.4770384531953,0.2958942290614169,10895.712402163575,30000.0,thick_30km_reason_mode,1.9897349975295349
20.0,439.0113020882822,0.2921756208380646,2069.141524954724,0.320542748668716,10903.541074471212,30000.0,thick_30km_reason_mode,1.9897349975295349
20.5,441.7637232897853,0.1284805421299288,2076.0560917455364,0.34589658787488875,10909.698901837955,30000.0,thick_30km_reason_mode,1.9897349975295349
21.0,441.2537143317768,0.13611752134923158,2082.7463988255618,0.371805255757265,10914.230942445016,30000.0,thick_30km_reason_mode,1.9897349975295349
21.5,444.1394266764314,0.37389199155932445,2089.5822326183843,0.39810009278565606,10917.192927859316,30000.0,thick_30km_reason_mode,1.9897349975295349
22.0,447.7794532624074,-0.09340092686777356,2096.21870054502,0.42459561017803377,10918.650659853763,30000.0,thick_30km_reason_mode,1.9897349975295349
22.5,442.50927153418206,-0.5529159937242433,2101.7799852006506,0.45109127010795935,10918.679193720147,30000.0,thick_30km_reason_mode,1.9897349975295349
23.0,438.1289491107309,-0.6471953803110001,2106.9694062583553,0.47737369427794657,10917.361813987993,30000.0,thick_30km_reason_mode,1.9897349975295349
23.5,431.2131008039683,0.17953906863937727,2111.4688733056128,0.5032192755463412,10914.788814592452,30000.0,thick_30km_reason_mode,1.9897349975295349
24.0,441.2625072507224,-0.9038303127036112,2116.816695756658,0.5283971544213956,10911.05610168639,30000.0,thick_30km_reason_mode,1.9897349975295349
24.5,415.4369773442437,-1.2849536411091542,2118.8251354010654,0.5526725097764887,10906.263643246606,30000.0,thick_30km_reason_mode,1.9897349975295349
25.0,418.8320748478676,-1.4481326718176033,2122.7235124360277,0.5758101015686332,10900.51379515449,30000.0,thick_30km_reason_mode,1.9897349975295349
25.5,390.1569109362959,-1.801766847214291,2123.711151880108,0.597577993124349,10893.909538315771,30000.0,thick_30km_reason_mode,1.9897349975295349
26.0,387.3749410180904,-0.382144102492501,2126.5055338199927,0.6177513721297303,10886.552665412937,30000.0,thick_30km_reason_mode,1.9897349975295349
26.5,383.48713922986474,-2.356174993645028,2129.0859343149214,0.636116383212785,10878.541958872693,30000.0,thick_30km_reason_mode,1.9897349975295349
27.0,346.2287328646241,-2.659591649470309,2129.0330235440997,0.652473881254838,10869.971403426953,30000.0,thick_30km_reason_mode,1.9897349975295349
27.5,337.0351401860322,-1.9498836860841802,2131.4016050903656,0.6666430135473501,10860.928477137993,30000.0,thick_30km_reason_mode,1.9897349975295349
28.0,312.18369818898617,-1.521942307041139,2132.889300858559,0.6784645407551045,10851.492563882228,30000.0,thick_30km_reason_mode,1.9897349975295349
28.5,310.4659866511931,-1.6154266995197604,2136.7686570335645,0.6878038113820307,10841.733528030703,30000.0,thick_30km_reason_mode,1.9897349975295349
29.0,283.98171018669603,-2.68756710167096,2139.4152852898046,0.6945533119745639,10831.710488469133,30000.0,thick_30km_reason_mode,1.9897349975295349
29.5,263.5246591496981,-1.4664902971973577,2143.4658611261284,0.6986347254395479,10821.470824261933,30000.0,thick_30km_reason_mode,1.9897349975295349
30.0,258.3810354027646,-1.3484088368580158,2149.8381368766572,0.700000442292993,10811.049438329179,30000.0,thick_30km_reason_mode,1.9897349975295349
30.5,239.98613946244137,-1.0770631225717633,2156.4252682028546,0.698634483990851,10800.468298664853,30000.0,thick_30km_reason_mode,1.9897349975295349
31.0,239.58052305996605,-1.3418832967583543,2165.863466978322,0.6945528132421283,10789.736269108527,30000.0,thick_30km_reason_mode,1.9897349975295349
31.5,216.56157473369862,-0.9821150149933949,2175.0497161355197,0.6878030228270172,10778.84923374968,30000.0,thick_30km_reason_mode,1.9897349975295349
32.0,222.43770342182788,0.653729494901289,2188.1866853225138,0.6784634113599887,10767.790510969673,30000.0,thick_30km_reason_mode,1.9897349975295349
32.5,227.97180197677312,0.20892691908821265,2203.0215367958403,0.6666414710590522,10756.531545193944,29966.2200641807,thick_30km_reason_mode,1.9897349975295349
33.0,226.0841822180117,-0.09925779501084045,2219.0327930626527,0.6524718283293716,10745.032856911555,29914.743864625332,thick_30km_reason_mode,1.9897349975295349
33.5,226.23942491253771,0.9846023876064057,2236.9810730545605,0.6361136923009646,10733.245224679951,29863.766436430866,thick_30km_reason_mode,1.9897349975295349
34.0,243.2704274883201,1.2947793928580371,2258.017743408055,0.6177478788950673,10721.111066899048,29809.2205464663,thick_30km_reason_mode,1.9897349975295349
34.5,248.8414359782273,-0.07227969721180574,2279.8207284400773,0.5975734881302166,10708.565986302528,29759.060635804544,thick_30km_reason_mode,1.9897349975295349
35.0,242.00890812042311,-0.3554328613230168,2302.2099757350616,0.5758043199108684,10695.540436521758,29713.607060233848,thick_30km_reason_mode,1.9897349975295349
35.5,242.63788270086079,0.5637221415371136,2326.623785875467,0.55266511826856,10681.961467824447,29667.379934271612,thick_30km_reason_mode,1.9897349975295349
36.0,251.8480330414438,1.8142516748325945,2352.9718058836665,0.5283877358607858,10667.754508257873,29620.11729185975,thick_30km_reason_mode,1.9897349975295349
36.5,274.3131350022337,1.4562527987972702,2381.4116391673183,0.5032073095015475,10652.845136922815,29570.563190694487,thick_30km_reason_mode,1.9897349975295349
37.0,277.26991348245565,0.3650351449051495,2409.088908129819,0.477358533734111,10637.160807905382,29527.886245951355,thick_30km_reason_mode,1.9897349975295349
37.5,280.6842863692354,0.292312187895781,2437.3167317885336,0.4510721131942753,10620.632486388027,29486.56258960256,thick_30km_reason_mode,1.9897349975295349
38.0,282.3717678695042,1.7468442052677176,2465.6199286271585,0.4245714660703753,10603.19616249602,29447.234488368984,thick_30km_reason_mode,1.9897349975295349
38.5,311.18191933727104,1.1727828796685482,2495.9723208863134,0.3980697407320988,10584.794213326371,29401.895080089744,thick_30km_reason_mode,1.9897349975295349
39.0,302.8435496777789,-0.7019822384829778,2522.9202002479583,0.37176719601112795,10565.376589143578,29368.473256846166,thick_30km_reason_mode,1.9897349975295349
39.5,298.92940490783735,0.11330931135929098,2549.4230812530914,0.3458489831386417,10544.901805688583,29335.4094572622,thick_30km_reason_mode,1.9897349975295349
40.0,304.82117281231683,0.10130462564023011,2575.5548034608514,0.3204833544517672,10523.337730707191,29301.221330871787,thick_30km_reason_mode,1.9897349975295349
40.5,300.6975060152245,-1.6189806208852662,2599.383854021792,0.29582031113496227,10500.662158941554,29271.4428778414,thick_30km_reason_mode,1.9897349975295349
41.0,276.55710773836364,-1.8031881608041103,2619.7667333082504,0.27199068989435554,10476.863175737279,29248.868323007056,thick_30km_reason_mode,1.9897349975295349
41.5,269.21554101681534,-0.31116491205454955,2639.2984088409103,0.24910567695823424,10451.93931491532,29223.24619481482,thick_30km_reason_mode,1.9897349975295349
42.0,271.1262021129023,-0.5407808062905519,2657.0612254911525,0.22725672748105447,10425.899521486393,29196.678447715105,thick_30km_reason_mode,1.9897349975295349
42.5,259.7768551367322,-1.3670030523229122,2670.970140948564,0.20651585955920898,10398.762934023309,29175.431717473497,thick_30km_reason_mode,1.9897349975295349
43.0,247.2629698422237,-1.971432462495926,2681.7235073563784,0.18693628482825844,10370.558504965418,29156.128078435213,thick_30km_reason_mode,1.9897349975295349
43.5,225.35528260314678,-2.200382458391263,2688.4358903221155,0.16855333211189957,10341.324479757539,29141.047243613986,thick_30km_reason_mode,1.9897349975295349
44.0,208.84015984832814,-2.6561795993731123,2692.0918605924935,0.15138561686738508,10311.107757506485,29126.05361839712,thick_30km_reason_mode,1.9897349975295349
44.5,178.96296340227542,-2.4950524354974815,2691.0484613408307,0.13543640718639832,10279.963156788375,29116.35096192976,thick_30km_reason_mode,1.9897349975295349
45.0,165.26573251393552,-0.5833129630730663,2687.551742387539,0.12069513676921262,10247.95261040414,29103.685536340632,thick_30km_reason_mode,1.9897349975295349
45.5,168.78187987738474,-1.0336229743085064,2681.626280718361,0.10713901644628038,10215.144312329772,29087.74131589895,thick_30km_reason_mode,1.9897349975295349
46.0,147.2236511039814,-2.4918130688282223,2669.897906817303,0.09473469828738136,10181.611838931383,29080.266321685558,thick_30km_reason_mode,1.9897349975295349
46.5,125.26409736726505,-1.6123820344685962,2654.37183331094,0.08343994989716268,10147.43326481657,29074.352275098663,thick_30km_reason_mode,1.9897349975295349
47.0,119.07484471636309,-1.0032260389477026,2636.426699247332,0.0732053009130491,10112.690291585099,29065.45570406082,thick_30km_reason_mode,1.9897349975295349
47.5,107.75271022723112,0.33931934469253117,2614.5396496276826,0.06397562875675993,10077.467405337778,29059.357564566413,thick_30km_reason_mode,1.9897349975295349
48.0,124.99715373468393,0.3731127861491143,2591.5812962534706,0.055691656108017254,10041.85107621596,29046.625448889266,thick_30km_reason_mode,1.9897349975295349
48.5,114.2648488799635,-0.88532866434644,2563.285177812908,0.0482913381457313,10005.929010581047,29042.96230098109,thick_30km_reason_mode,1.9897349975295349
49.0,109.54402369059221,0.08903134938626442,2532.6323533841587,0.04171112313593678,9969.78946380084,29038.849551985062,thick_30km_reason_mode,1.9897349975295349
49.5,115.81874031490976,0.3260798198886672,2500.3338011766277,0.035887075261226004,9933.520619070958,29032.84550396365,thick_30km_reason_mode,1.9897349975295349
50.0,115.23525161719914,1.2126250581319042,2465.3167367968454,0.030755853537606265,9897.210035334858,29029.867785025326,thick_30km_reason_mode,1.9897349975295349
50.5,136.98620076238512,1.2515787252153037,2430.2816383029585,0.026255545137847985,9860.944165229334,29021.726383305468,thick_30km_reason_mode,1.9897349975295349
51.0,137.08289632779307,1.2965031906603026,2392.1279044070684,0.022326355354089656,9824.807942112737,29020.61481536471,thick_30km_reason_mode,1.9897349975295349
51.5,159.61831316527434,1.7132189483437898,2354.7828114228278,0.018911159736583496,9788.884433654364,29014.188426780274,thick_30km_reason_mode,1.9897349975295349
52.0,166.9931224443313,0.2549708787579502,2315.6831575885876,0.0159559266188011,9753.254558185774,29012.857315699,thick_30km_reason_mode,1.9897349975295349
52.5,164.06842387185546,0.9470220646393844,2275.6501838107624,0.013410020286176487,9717.996859035999,29015.20218590639,thick_30km_reason_mode,1.9897349975295349
53.0,183.5232809151917,0.9724132897986455,2237.717802915569,0.011226396492872168,9683.187331380053,29012.05339586175,thick_30km_reason_mode,1.9897349975295349
53.5,181.04186719105834,-0.1135279296827599,2198.7842661288873,0.009361702922003404,9648.899295703135,29015.6881356066,thick_30km_reason_mode,1.9897349975295349
54.0,181.54184215615243,-0.24994233312783184,2161.2442031941314,0.0077762975768280234,9615.203311793706,29019.096833259362,thick_30km_reason_mode,1.9897349975295349
54.5,176.67952286630316,0.39901383157985826,2124.825190376843,0.0064341980494993355,9582.167127196415,29024.53462021283,thick_30km_reason_mode,1.9897349975295349
55.0,188.50605986389118,0.3364797150828055,2091.648536377549,0.005302974211008596,9549.855654245983,29025.78929209207,thick_30km_reason_mode,1.9897349975295349
55.5,182.5522692746181,-0.09179659710436296,2059.3066386774562,0.00435359617319023,9518.330970131748,29032.39286053799,thick_30km_reason_mode,1.9897349975295349
56.0,186.90390563143987,0.4307619270751348,2030.3355345686807,0.003560248461720921,9487.652334875595,29036.451810657483,thick_30km_reason_mode,1.9897349975295349
56.5,190.07062484954076,0.7895225145400301,2004.0823897639048,0.0029001202743499403,9457.876222611829,29041.09722914549,thick_30km_reason_mode,1.9897349975295349
57.0,200.68454527158707,-0.6756527743974202,1981.4535873073057,0.002353180541557958,9429.056362107267,29043.855209340752,thick_30km_reason_mode,1.9897349975295349
57.5,178.2777126906697,-0.3527521056697766,1959.4027957966382,0.0019019453105300916,9401.243783028285,29055.929889084306,thick_30km_reason_mode,1.9897349975295349
58.0,194.52778179385766,0.5760613514158108,1943.7626355777847,0.0015312437827304003,9374.48686502694,29057.28659185237,thick_30km_reason_mode,1.9897349975295349
58.5,188.33221875951745,-0.04509772600787184,1929.7501965672832,0.0012279881870894578,9348.831387263572,29064.879270168127,thick_30km_reason_mode,1.9897349975295349
59.0,193.74067782731254,-1.1087184055712198,1920.1078608040739,0.0009809515932208178,9324.320576494394,29069.157201784376,thick_30km_reason_mode,1.9897349975295349
59.5,168.97901642333537,-0.8245248361698756,1911.4960502911417,0.0007805567827152858,9300.99515232034,29081.692752036022,thick_30km_reason_mode,1.9897349975295349
60.0,179.34901119414707,1.1881435285599762,1909.0515134200589,0.0006186784148549876,9278.89336861067,29084.23249062102,thick_30km_reason_mode,1.9897349975295349
